household_id,district,zipcode,latitude,longitude,distribution_date,household_size,baseline_fuel_kg_person_week,distance_to_market_km,elevation_m,usage_month_1,usage_month_2,usage_month_3,usage_month_4,usage_month_5,usage_month_6
HH-05015,Nyabihu,15927,-1.568563,29.457002,25/03/2024,3,9.3,10.6,2411,16.1,10.5,14.2,9.9,11.4,10.2
HH-05389,Burera,10027,-1.499058,29.827154,3/9/2023,4,9.8,2.2,2105,21.3,19,15.6,23.3,15.8,15
HH-07350,Gakenke,11831,-1.690273,29.777793,27/11/2023,5,10.1,3.4,1930,46.9,38.7,54.3,46.9,35,42.8
HH-00970,Burera,10610,-1.455272,29.79903,1/9/2023,4,9,2.4,2004,38.7,29.7,38.7,30.8,32.3,26.9
HH-01806,Rulindo,16805,-1.762983,30.1,7/1/2024,7,8.4,4.9,1767,33.2,27.8,32.9,24.7,24.1,26.9
HH-04211,Nyabihu,14865,-1.631114,29.498173,14/11/2023,4,10.5,6.8,2524,23.5,19.6,20.1,19.3,21,20.8
HH-03413,Nyabihu,15950,-1.567229,29.486189,11/10/2023,3,7.3,12.5,2466,21.8,18.4,15,17.7,18.4,
HH-04246,Gakenke,12470,-1.608889,29.88631,11/1/2023,6,13.1,0.8,2034,82.3,63.5,62,75.8,67.5,60.3
HH-05682,Burera,10550,-1.45998,29.719798,25/01/2024,3,12.9,2.2,1854,19.4,20.6,22.8,16.6,15.6,14.9
HH-02699,Rulindo,17779,-1.700428,30.046583,7/6/2024,5,8.3,0.8,1738,18,21.5,23.4,15.9,22.9,19.8
HH-06805,Musanze,13941,-1.480431,29.695928,16/09/2023,3,8.9,2.8,1989,9.5,13.6,10.6,11.7,14.5,10.1
HH-01861,Rulindo,16291,-1.8,30.058545,3/5/2023,7,,17.8,1787,73.1,79.8,72.2,,63.9,63.4
HH-03979,Nyabihu,15679,-1.582892,2.721,18/03/2023,4,8.4,8.9,2505,31,36.6,24.8,,34.2,32
HH-05129,Musanze,13185,-1.519154,29.570797,10/6/2024,6,11.9,2.8,1754,28.4,36.9,38.1,37.7,29.6,37.1
HH-07938,Burera,10408,-1.470791,29.809993,25/05/2023,4,11.7,1.2,1944,26.2,21.2,23.5,17.5,20.9,17.9
HH-02834,Musanze,13469,-1.503848,29.697417,14/04/2024,5,10.9,15.2,1623,29.6,30.4,20.6,29.2,25.3,20.6
HH-00253,Gakenke,11533,-1.732469,29.840844,6/3/2023,3,6.3,9.7,2107,15.8,16.4,18.2,17.1,15.2,18.9
HH-03816,Burera,10793,-1.441173,29.75951,7/10/2023,6,10,1.2,1952,33.2,35.5,35.6,25.7,30.6,22.9
HH-07995,Nyabihu,15317,-1.603569,29.464848,28/05/2024,4,10.4,2.7,2413,15.3,17.8,18.4,21.1,18.9,18.6
HH-01790,Burera,10483,-1.465594,29.774585,7/4/2024,6,8.8,0.6,2137,24.5,23.6,30.4,20,28.9,19.6
HH-06610,Musanze,12603,-1.548478,29.59826,15/09/2023,4,8.7,0.9,1787,,26.5,36.5,34.4,25.3,35
HH-02060,Burera,10066,-1.495835,29.804613,28/03/2024,4,8.8,1.9,1900,35.9,28.7,28.6,36.3,36.1,29.8
HH-06900,Musanze,12823,-1.535818,29.616265,13/09/2023,4,6.4,0.9,2084,19.5,20.9,,19,22.8,23.5
HH-02856,Burera,10299,-1.477699,29.809285,2/3/2024,4,8.7,4.7,1989,28.1,31.2,35.8,35.8,29.3,34.6
HH-05782,Musanze,12958,-1.529661,29.655794,27/04/2023,3,0.3,0.7,1871,9.7,11.1,11.9,8.7,8.5,8.3
HH-01903,Rulindo,16557,-1.780125,29.974239,29/05/2023,6,11.6,9.7,1688,38.9,31.6,27.1,35.2,38.4,30.2
HH-02120,Gakenke,12386,-1.618548,29.798149,26/04/2023,5,8.3,5.6,2051,,15.8,16.2,17.8,20.6,20.5
HH-05906,Burera,10012,-1.499739,29.792384,25/11/2023,6,0.4,5.7,2009,30.4,20,17.9,20.9,22.4,19.3
HH-02684,Musanze,14449,-1.453066,29.68786,10/6/2023,7,9.8,5,1835,32.5,27.9,24,33.1,38.3,30.9
HH-06786,Gakenke,12154,-1.64677,29.84904,1/1/2024,4,9.2,5.2,2295,30.7,27.4,31.6,38.2,34.5,28.8
HH-05528,Nyabihu,15555,-1.589758,29.477704,25/05/2024,5,11.8,3.6,2399,26.4,21.7,30.3,31.7,31.5,24.8
HH-04568,Musanze,13781,-1.488884,29.691646,7/5/2024,4,9.8,2,1897,34.4,34.8,38.4,41.2,35.3,36.4
HH-00076,Rulindo,17466,-1.719612,29.977606,2/3/2023,5,10.5,6.8,1752,49.4,42.5,45.6,40.9,40.6,50.5
HH-06957,Burera,11171,-1.415572,29.842544,19/08/2023,7,9.2,3.9,2015,28.1,28.1,30.9,28.5,34.1,35.8
HH-00431,Nyabihu,16217,-1.552412,29.534781,18/09/2023,4,8.3,5.8,2543,29.7,25.7,29.2,23.1,31.2,32.7
HH-04088,Burera,10733,-1.445379,29.702055,14/05/2024,3,9.2,0.9,1845,15.6,15.7,16,13.7,12.5,11.7
HH-04435,Nyabihu,15910,-1.569307,29.488808,21/04/2023,4,8.6,3.5,2340,16.8,14.6,18.8,15.6,11.9,18.3
HH-07808,Gakenke,11927,-1.678699,29.781631,28/10/2023,4,10.4,1.7,2030,38.2,41.8,,40.1,38.2,42.9
HH-03711,Nyabihu,15359,-1.601445,29.472949,5/5/2024,4,9.6,0.8,2388,19.6,15.7,15,17.4,13.7,14.5
HH-05711,Nyabihu,15792,-1.576215,29.451291,1/1/2024,3,10.2,1.9,2183,12.5,13.3,12.7,14.3,15.5,11.2
HH-05341,Rulindo,16452,-1.788777,30.083908,23/05/2023,4,8.8,0.9,1740,28.3,30.1,29.9,29.1,38.3,25.6
HH-06592,Musanze,12743,-1.540142,29.6622,23/12/2023,6,10,2.9,2113,57.6,44.9,53.6,49.1,62.9,48.5
HH-02302,Burera,10622,-1.454255,29.822436,13/06/2024,5,12.2,4.4,2091,28.5,36.8,27.4,32.8,31.9,26.9
HH-05020,Gakenke,12514,-1.603322,29.773875,29/01/2023,6,9.6,2.1,1835,51.4,44.3,59.4,60.9,,48.8
HH-00241,Gakenke,11536,-1.731889,29.798897,10/8/2023,4,10.7,5.7,2078,38.6,32.9,41.7,34.8,41,43
HH-00784,Musanze,13143,-1.521211,29.558334,24/12/2023,4,8.4,1.8,1894,12.8,14.5,15.4,13.7,14.8,16.2
HH-01355,Burera,11061,-1.423716,29.781327,2/6/2024,5,10.1,25,1772,37.1,43.5,42,43.4,37.7,49.2
HH-04457,Rulindo,16488,-1.786386,30.021942,19/08/2023,7,7.5,11.2,2296,27.6,25.9,28.4,24.5,26.5,20
HH-00978,Nyabihu,14609,-1.645503,29.471084,12/9/2023,7,6.7,2.2,2547,38.9,46.8,34.5,45.2,51.3,38.4
HH-00810,Nyabihu,14721,-1.638846,29.513973,17/03/2024,5,9.4,6.2,2381,23,24.1,20.4,22.7,21.1,23.2
HH-02169,Rulindo,17432,-1.722158,29.957012,21/06/2024,5,11.4,8.2,1849,44.6,51.7,48.8,50.1,48.1,52.4
HH-01600,Gakenke,11592,-1.723016,29.81974,1/10/2023,1,9.4,7.6,2039,5.2,4.9,3.6,,4.7,4.1
HH-06808,Musanze,13397,-1.507785,29.562122,5/3/2023,4,12.3,2.9,1937,42.8,48.3,47.5,41.2,43.5,48.6
HH-03128,Nyabihu,15372,-1.600626,29.511528,29/06/2023,5,7.9,13.5,2215,15.4,23,15.4,14.6,20.8,14.4
HH-01621,Musanze,14208,-1.465901,29.569519,15/07/2023,6,8.9,13.4,1872,40.2,40.6,42,45.8,55.7,46.4
HH-02819,Nyabihu,,,,19/10/2023,3,10.5,8.8,2548,26.3,29.8,25.8,25.4,28.3,30.6
HH-01483,Burera,10864,-1.436048,29.723536,4/5/2024,5,8.8,2.3,2022,18.8,25.4,23.8,,19,15.7
HH-05538,Gakenke,11980,-1.67223,29.850449,24/09/2023,6,9.3,1,1824,22.4,25.2,20,30.4,21.1,24.1
HH-01802,Rulindo,17630,-1.709859,30.054436,15/05/2023,4,8.6,1.4,1512,13.8,18.2,,19.6,14.5,12.5
HH-02096,Rulindo,16503,-1.784797,30.093512,25/07/2023,3,8.2,3,1912,22.8,20.8,21.6,24.4,22.7,24.1
HH-07025,Burera,10290,-1.478207,29.737626,2/8/2023,5,10.4,7.4,1806,49.8,45.3,,43.9,39,46.1
HH-01358,Musanze,13526,-1.50162,29.621422,10/8/2023,6,8,1.8,1999,21.6,25.4,16.8,26.9,17.6,18.3
HH-05287,Gakenke,11736,-1.703068,29.820933,25/05/2023,4,0.4,,2051,33.7,32.3,28.2,25.9,27.7,30.2
HH-04675,Musanze,13506,-1.502631,29.681823,3/2/2023,3,10,5.4,1817,27.1,27.5,29.4,27.7,30.9,28.4
HH-02880,Nyabihu,16137,-1.556706,29.506031,13/02/2024,5,12.3,17.7,2457,24.7,35.6,23.3,,22.7,29.6
HH-03863,Musanze,12878,-1.533066,29.673601,30/03/2024,4,,4.7,1707,26.1,35.5,32.2,34.8,34.3,37.1
HH-03185,Burera,11310,-1.406465,29.752136,10/10/2023,7,9.7,1.9,1831,29.3,31.8,32.6,28.9,31.2,24.8
HH-06687,Musanze,14245,-1.463886,29.682105,11/5/2023,6,10.7,1.7,1883,51.5,57.1,66.1,60.5,62.1,65.8
HH-03155,Musanze,14301,-1.461163,29.572089,6/5/2023,4,11.1,4.5,1987,19.9,20.6,25.6,19,21.4,21.1
HH-06070,Musanze,12935,-1.530701,29.624473,6/12/2023,3,8.7,9.4,2060,11.6,9.1,14.4,14.3,10,8.6
HH-03261,Nyabihu,16039,-1.562246,29.46161,25/02/2023,6,6.6,1.2,2486,16.6,20.4,23.2,16.8,13.5,17.2
HH-07944,Nyabihu,15078,-1.61679,29.518565,4/6/2023,7,9.6,3.2,2399,29.4,36.6,25.7,33.1,31.6,25.3
HH-00030,Nyabihu,15774,-1.577333,29.54426,1/5/2023,3,10.3,4.8,2484,29.8,24.5,28.9,29.6,26.4,26
HH-07620,Musanze,13091,-1.52298,29.669039,26/04/2023,4,8.3,3.8,1666,28.9,24.8,29.5,27,29.4,26.7
HH-03099,Nyabihu,15527,-1.591736,29.502551,11/10/2023,2,10,6.1,2407,8.5,10.2,9.8,8.6,8.5,7.8
HH-01093,Burera,11297,-1.40733,29.830894,20/04/2023,4,10.8,1.8,1954,,46.4,46.8,41.3,,
HH-00125,Musanze,14413,-1.455102,29.691018,31/03/2023,4,8.3,5.2,1605,14.8,19.5,16.2,12.6,11.2,14
HH-04232,Burera,10577,-1.4579,29.749538,21/07/2023,6,5.9,20.4,1732,25.5,37,32.5,29.3,32.8,33.2
HH-05845,Gakenke,11465,-1.741889,29.898271,25/05/2023,5,6.9,1.2,1942,25.2,28,33.1,32,31.3,28.7
HH-03017,Rulindo,16889,-1.757867,29.99331,26/02/2023,3,7.5,5.3,1807,,13.1,13.5,11.3,9.3,7.9
HH-04898,Musanze,14196,-1.466678,29.668168,4/8/2023,4,9,2.8,1786,35.8,30.6,35.9,28.6,35.3,35.5
HH-02299,Nyabihu,15870,-1.571108,29.521376,23/04/2024,3,7.1,2.6,2607,16.9,17.5,,16.8,,18.1
HH-05094,Nyabihu,15032,-1.619995,29.546056,20/05/2024,4,9.4,0.6,2667,21.3,21,14.4,16.5,12.4,12.9
HH-01554,Gakenke,11530,-1.733043,29.880167,9/6/2023,5,11.3,1.6,1773,24.2,26.1,21,19.2,21,25.2
HH-06812,Nyabihu,15891,-1.570271,29.510519,28/03/2024,1,6.5,1.7,2353,3.8,3.6,3.2,2.8,3.5,2.5
HH-00599,Nyabihu,15115,-1.614968,29.459174,7/6/2024,5,11.6,0.7,2523,56.7,44.9,51.1,57.4,56.1,55.9
HH-05168,Nyabihu,15044,-1.618708,29.512319,12/9/2023,5,13.7,3.5,2545,39.4,26.6,24.1,37.3,40,30.1
HH-01417,Nyabihu,16179,-1.554493,29.477737,17/01/2023,6,8.4,14.1,2537,42.7,34.9,35.9,41.2,50.7,
HH-03687,Gakenke,11747,-1.702121,29.85729,2/3/2024,5,7.9,14,1999,41.4,33.3,40.1,33.2,36.5,38.9
HH-04129,Musanze,13570,-1.499433,29.615788,25/04/2024,4,8.1,10.7,1669,13.1,15.7,14.9,15.3,15.3,13.4
HH-04707,Rulindo,16835,-1.760989,30.057999,20/11/2023,5,10.7,1.4,1656,28.4,29.9,22.6,27,19.9,19.2
HH-05574,Burera,10626,-1.453923,29.828333,12/7/2023,4,9.5,14.1,2042,36.1,28.8,31.4,35.6,30,31.5
HH-02198,Gakenke,11424,-1.748349,29.838786,29/09/2023,6,10.5,8.4,1827,,55.5,54.1,53.9,,56.9
HH-03881,Burera,10342,-1.474726,29.769516,16/12/2023,6,11,9.9,1827,37.2,26.3,36.3,24.9,23.4,33
HH-04517,Burera,10582,-1.456998,29.755018,18/09/2023,4,10.5,19,1913,37,33,33.5,40.6,38,35.4
HH-07462,Musanze,13163,-1.520321,29.571471,27/06/2023,4,10.1,3.8,2016,34.3,37,33.8,42,31.6,36.1
HH-00809,Musanze,13061,-1.524469,29.653556,11/1/2023,5,8.8,14,1536,22,18.7,21.2,22.7,16.1,16.9
HH-07721,Burera,10476,-1.466335,29.800758,1/4/2023,5,10,3.5,1841,54.9,47.8,47,41.5,54.5,41.3
HH-00959,Nyabihu,15572,-1.588724,29.511299,3/6/2023,5,7,4.6,2303,14.1,20.4,16,16.5,16.4,16.3
HH-04985,Burera,11165,-1.415984,29.740011,17/02/2023,2,9.3,1.4,2046,17.1,15.4,20.1,19.4,18.9,15.1
HH-04748,Nyabihu,16239,-1.551295,29.539967,19/10/2023,3,10.9,1.2,2534,28.1,23.7,29.2,23.3,28.9,25.8
HH-00811,Gakenke,12356,-1.621872,29.869556,3/9/2023,5,8.8,1.1,1951,25.4,23.6,23.6,21.4,20.9,22.6
HH-00835,Burera,11013,-1.427059,29.825647,21/01/2024,3,9.9,0.9,1766,28.9,24.8,28.7,28.7,24.5,24
HH-06121,Nyabihu,16079,-1.559819,29.498078,28/05/2024,4,7.5,3.4,2791,22.2,29.4,,24.7,22.5,29.5
HH-02577,Gakenke,11623,-1.71827,29.830941,22/11/2023,5,9.4,2.5,1940,41.7,48.2,41.6,45.8,38.7,41.2
HH-01236,Musanze,14403,-1.455698,29.615269,27/05/2024,7,8.7,3.2,2167,52.4,49.7,58,46,,54.9
HH-01226,Burera,11337,-1.404406,29.736576,14/04/2023,5,9.2,3.4,2011,39.7,39.6,36.4,45.7,49.4,44
HH-05230,Burera,10233,-1.482316,29.776534,19/07/2023,6,9.4,3.9,1828,54.2,54.9,46.1,52.2,43.6,60.2
HH-07860,Nyabihu,14640,-1.643788,29.462644,28/01/2024,6,8.9,4.8,1988,49.4,54.5,45.3,48.2,46.8,41.7
HH-03002,Rulindo,16604,-1.775863,29.95,6/4/2023,5,5.1,7,1584,21.8,18.5,23.9,25.8,21.3,20
HH-07140,Nyabihu,15842,-1.573573,29.496869,1/8/2023,2,8.7,3.7,2543,7.9,7.3,8.9,8.3,9.5,7.7
HH-06208,Musanze,13214,-1.517412,29.572762,13/01/2023,6,5.8,2,1733,31.5,31.6,33,28.6,31.5,35.2
HH-04901,Nyabihi,14532,-1.638079,29.482411,15/04/2023,6,10.4,3.2,2552,55.8,50.4,66.2,,56.2,51.8
HH-02909,Musanze,,,,10/10/2023,7,9.8,2,1773,32.4,32.7,31.3,27.9,23.6,37.6
HH-04848,Nyabihu,16248,-1.550622,29.490798,11/4/2023,7,9.3,3.5,2234,50.8,51.6,53.5,71.3,62.4,63.8
HH-01658,Musanze,13053,-1.52496,29.595513,30/05/2023,6,10.8,2.2,1475,53.7,58.7,51.9,61,50.9,60
HH-06825,Nyabihu,,,,13/08/2023,4,9.8,2.1,2458,20.5,15,16.7,18,20.1,16.7
HH-00453,Musanze,13002,-1.52772,29.670401,14/05/2023,4,4.9,4.4,1514,9.7,10.7,10.5,8.3,9,10.2
HH-06101,Musanze,12607,-1.548242,29.693165,27/05/2024,2,9.9,1.7,1642,20.7,16.5,16.5,17.4,19.8,20.4
HH-03317,Burera,10154,-1.488201,29.801593,17/09/2023,5,7.4,0.8,2075,22.7,19.4,18.9,16.7,13.1,16.6
HH-00423,Nyabihu,14801,-1.634504,29.50419,20/06/2024,5,13.5,1,2318,49.5,54.3,69.8,54.6,66,62.2
HH-01221,Gakenke,11512,-1.735077,29.804472,19/06/2023,3,7.5,0.6,1786,20.2,17,18.6,21.4,22.4,18.3
HH-06999,Musanze,12755,-1.539197,29.642734,10/2/2023,5,,19.6,1724,60.7,54.5,61.3,70.4,71.7,61.9
HH-05187,Rulindo,16991,-1.750946,30.070351,18/12/2023,7,8.7,4.6,1694,59.7,59.8,53.9,54.7,57.6,58.4
HH-07461,Burera,10717,-1.446376,29.738828,12/3/2024,3,11,2.6,1682,25.1,34.4,27.9,25,32.2,28.1
HH-04378,Rulindo,17295,-1.729863,30.000377,18/07/2023,7,6.7,2.2,1693,22.9,25.7,20.3,26.2,16.4,23.2
HH-00103,Musanze,13349,-1.510816,29.596506,16/05/2023,1,8.2,1.5,1770,6.2,6.7,6.3,8.8,7.3,6.2
HH-04915,Nyabihu,15011,-1.621082,29.512842,28/12/2023,6,10.5,4,2446,50.6,58.6,62.9,52.8,57.6,63.9
HH-03152,Musanze,13640,-1.495501,29.579092,18/05/2024,7,10.3,2.1,1984,41.2,28.6,41.8,29.4,26.9,24.5
HH-01581,Musanze,13594,-1.498174,29.56312,20/04/2023,0,7.2,4.3,1730,25.4,27.9,19.4,25.9,26.6,23.3
HH-06112,Musanze,13215,-1.517401,29.641094,8/5/2023,6,7,7.6,2188,20.3,18.2,25.8,22.4,21.8,21.7
HH-02207,Musanze,13770,-1.489528,29.615077,29/05/2023,3,7,2.2,1568,20.8,18.9,21.5,15.8,18.7,19.8
HH-00171,Rulindo,16704,-1.769221,29.993351,5/11/2023,2,9.2,0.6,1678,15,17.9,15.4,16.8,17.8,16.2
HH-07265,Rulindo,16710,-1.768827,30.090835,19/11/2023,8,,0.6,1844,31.2,30.4,25.1,32.4,21.9,30.7
HH-00136,Musanze,14055,-1.474214,29.629537,5/6/2024,4,5.7,5.2,2027,10.9,9.8,10.6,8.4,8.4,8.1
HH-07975,Burera,11206,-1.412679,29.754279,20/10/2023,3,71.2,0.8,2073,11.5,11,12.7,11,13.9,10.8
HH-04521,Gakenke,11425,-1.748164,29.833713,7/4/2024,3,7.8,1.9,2180,20.5,20.2,21.1,20.5,25.6,23
HH-01311,Nyabihu,14894,-1.628874,29.459734,30/03/2023,6,7.4,2.8,2422,20.1,22.4,19,16.4,25.1,15.9
HH-07199,Gakenke,11478,-1.740796,29.849697,2/4/2023,1,9.7,3.9,2154,,5.2,,5.2,4.1,3.2
HH-02285,Nyabihu,14534,-1.65,29.467248,12/1/2023,5,8.2,3.3,2521,36,31.9,36.8,32,,41.3
HH-05738,Musanze,13625,-1.496442,29.639592,21/04/2024,4,14,2.5,1675,29.5,35.3,,28.7,29.4,27.8
HH-07081,Musanze,13684,-1.494001,29.626207,18/05/2024,6,8.9,6.1,1651,23.9,19.9,21.3,18.9,,23.5
HH-04608,Nyabihu,15393,-1.59953,29.519678,18/04/2024,3,8.2,2.4,2638,11,11.3,9.5,9.4,9.6,7.6
HH-07034,Burera,10134,-1.489441,29.803703,31/03/2024,2,8.7,6.5,2015,13.2,12.9,16.5,16.5,16.1,17.2
HH-01936,Rulindo,16292,-1.8,30.096127,26/11/2023,3,9.9,0.9,1828,16.1,18.1,13.2,12.5,16.4,12.1
HH-06205,Nyabihu,15883,-1.570599,29.467026,10/7/2023,4,10,2.3,2223,40.1,38.7,,41.5,38.9,34.3
HH-07328,Rulindo,16861,-1.759694,30.031222,22/09/2023,,8.2,3.2,1611,18.8,17.8,16.3,16.5,14.7,17.8
HH-02729,Musanze,13093,-1.52293,29.599911,4/5/2023,5,9.4,11.1,2007,36.8,44.3,47.3,34.2,46,38.2
HH-00808,Gakenke,11705,-1.708346,29.860951,2/1/2023,6,11.7,0.9,1967,32.6,30.3,32,26.4,34.2,
HH-02046,Rulindo,17682,-1.706833,29.988215,5/9/2023,1,80.1,1.8,1822,,,8.1,7.9,8.7,7.4
HH-04386,Burera,10878,-1.435391,29.77491,8/2/2024,5,11.5,4,1778,29.9,29.8,28.6,19.9,30.3,23.1
HH-00463,Rulindo,17255,-1.731668,30.022618,9/2/2023,4,8.8,2.4,1790,34.7,34.2,31.8,26,35,35
HH-01957,Burera,10248,-1.48168,29.846336,12/10/2023,5,5.2,2,1879,9.5,12.8,12.9,15.5,11.8,11.5
HH-04878,Rulindo,17618,-1.710529,30.097715,26/08/2023,4,8.1,3,1736,14.9,18.5,13.6,15.4,13.1,14.1
HH-00800,Gakenke,12512,-1.603447,29.882762,7/2/2024,7,6.2,0.8,1904,21.8,20.3,17.9,,19,21.7
HH-05197,Rulindo,17531,-1.7157,30.01409,3/5/2023,7,4.7,0.8,1868,15.3,14.2,15.3,13.9,11.8,14
HH-01074,Nyabihu,,,,9/12/2023,8,7.1,10.4,2397,29.4,28,27.7,23.3,22,27.4
HH-00145,Musanze,14201,-1.466402,29.568407,15/03/2023,5,6.8,0.9,2002,14.1,14.4,19.6,,11.6,17.5
HH-01341,Musanze,14171,-1.467773,29.618438,27/01/2023,6,10.9,0.7,1953,32.2,24.7,31.2,28.2,28.6,26
HH-04340,Nyabihu,15064,-1.617616,29.491621,6/8/2023,4,6.5,5.7,2442,16.1,12.4,,12.8,10.7,9
HH-03134,Burera,11199,-1.413189,29.735288,25/05/2023,4,9.4,0.5,2020,31.1,33.7,35.1,34.6,31.6,33.5
HH-02092,Gakenke,11830,-1.690326,29.9,26/05/2023,4,10.8,6.2,1879,31.8,40.3,37.7,32.2,41.4,38.7
HH-04976,Musanze,13929,-1.481245,29.660614,24/11/2023,4,10.6,0.5,1874,26.8,23.7,20.2,16.7,18.6,18.2
HH-05318,Gakenke,12223,-1.637834,29.872134,11/2/2023,5,9.1,0.6,2196,42.2,42.7,38.8,42.9,37.9,41.4
HH-02969,Gakenke,12421,-1.614589,29.750899,2/4/2024,5,13.3,4.5,1980,32.1,31.4,37.2,27,31.6,27.7
HH-04479,Burera,11084,-1.422369,29.816648,6/1/2023,4,9.5,3.3,1763,15.1,17.4,20.2,19.2,,14.8
HH-04766,Gakenke,11669,-1.713009,29.861853,26/06/2023,4,12,9,2110,23.5,27.8,21.4,18.6,22.9,24.4
HH-02821,Gakenke,11571,-1.726004,29.818927,19/03/2023,6,9.3,0.8,1872,26.2,30.1,30.6,,24.5,20.2
HH-01004,Rulindo,17684,-1.706656,29.982745,8/3/2023,5,9,2.8,1921,19,17.8,25.2,19.5,20.5,24.6
HH-04782,Nyabihu,15507,-1.593111,29.534624,5/4/2023,3,8.6,9.4,2386,19.4,22.6,20.1,26.7,22.5,23.2
HH-07132,Musanze,14357,-1.457932,29.573873,7/12/2023,4,7,2.6,1941,15,10.3,12.2,16,14.1,10.9
HH-00556,Musanze,12789,-1.537353,29.665685,19/06/2024,4,13.3,1.5,1946,46.6,43.1,52.2,43.5,50.5,51.4
HH-06744,Gakenke,12103,-1.653349,29.876549,18/12/2023,7,8.6,1.5,2015,60.9,59.1,61.1,47.9,44.4,63.4
HH-01486,Musanze,13442,-1.505524,29.583841,11/4/2023,2,12.6,1,1936,10.6,12.8,14.7,11.9,12.3,13.2
HH-05718,Musanze,14337,-1.459376,29.69318,18/11/2023,4,9.4,6.5,2002,31.7,39.4,36.1,31.2,35.5,34.6
HH-01273,Rulindo,17404,-1.724096,30.055455,19/05/2024,5,10.8,5.1,1768,21.6,27.6,30.1,29.4,21.7,19
HH-01412,Nyabihu,15517,-1.592327,29.504021,29/01/2024,6,7.9,1.4,2465,22.9,21.6,24.7,24.6,17.8,22.7
HH-07059,Gakenke,11663,-1.71333,29.806603,24/02/2023,2,7,2.2,1768,12.8,13,12.7,12.3,11.9,10.8
HH-07313,Musanze,12843,-1.534586,29.561329,21/02/2023,5,10.1,4.3,1732,26.2,28.1,20.2,24.3,24.1,24.2
HH-01472,Rulindo,17318,-1.728774,30.098338,30/03/2024,4,7.9,10.7,1805,15.1,16.9,14.2,17.5,14.3,11.3
HH-06261,Nyabihu,14739,-1.637758,29.453986,28/02/2023,7,10.2,3.4,2281,56.1,60.1,77.6,63.9,72.6,78.4
HH-06383,Nyabihu,14614,-1.645241,29.49747,25/12/2023,4,11.7,5.2,2589,19.2,23.9,18.3,26.1,22.7,21.6
HH-06761,Musanze,13711,-1.492788,29.59034,8/5/2023,1,11.6,1.4,1933,4.8,4.7,4.5,4.3,6.3,6.4
HH-04624,Rulindo,16787,-1.764027,30.061988,25/03/2024,5,8.1,4.7,1816,17.9,25.2,20.4,15.3,18.8,16.3
HH-07842,Musanze,14470,-1.45178,29.571727,20/03/2024,3,6.9,2.4,1602,12.5,9.4,9.1,8.4,9.3,7.7
HH-03705,Gakenke,11746,-1.702125,29.849854,5/1/2023,5,8.7,5.8,1947,41.6,,39.3,38.7,38.5,43.2
HH-00982,Rulindo,17695,-1.705964,30.078133,24/12/2023,5,6,9,1688,13.6,14.5,16.2,18,17.9,13.4
HH-06795,Musanze,12631,-1.546527,29.631071,10/2/2024,5,9.9,5.6,1934,,26.3,20.3,23.4,23.8,21.3
HH-02865,Musanze,13408,-1.507216,29.583473,3/8/2023,6,6.9,1.4,1850,18.2,15.2,22.2,19,19.6,15.8
HH-07063,Rulindo,17069,-1.744746,30.049515,17/02/2023,3,9.6,1.4,1667,11.5,17.4,11.1,14.8,10.1,16.6
HH-01269,Burera,11014,-1.426914,29.814342,17/02/2024,3,7.4,,1703,9.5,10.2,7.6,8.6,11.6,9.7
HH-07795,Rulindo,16768,-1.765301,30.069755,11/2/2024,6,7.6,2.8,1638,22.2,19.3,19,19.1,15.8,19.4
HH-00269,Musanze,14185,-1.467195,29.650798,11/6/2023,2,10.6,22.7,1835,17.6,17.8,18,17.9,16.8,20.6
HH-00655,Musanze,13001,-1.527723,29.695371,28/03/2023,6,9.7,4.9,1697,31,28.6,25.9,29.4,24.2,21.4
HH-02615,Musanze,14265,-1.46282,29.668226,3/8/2023,6,8.5,1.3,1985,36.9,44.7,40.9,42.1,45.3,50.5
HH-02846,Musanze,12810,-1.53613,29.683266,22/02/2023,2,9.1,5.4,1958,18.2,19.2,17.9,15.5,17.3,15.7
HH-02918,Rulindo,16977,-1.752082,29.984396,12/5/2024,5,13.1,2.8,1796,68.6,60.1,54.4,71.9,57,61.8
HH-05595,Musanze,12788,-1.537364,29.638128,23/01/2023,5,7.8,8.4,1836,19.4,17.2,18.5,19.5,19.7,16.5
HH-03488,NYABIHU,14528,-1.577468,29.502283,25/01/2023,5,12.2,10.7,2562,61.5,67.1,51.4,55.9,63.3,55.9
HH-00590,Nyabihu,15465,-1.595308,29.545585,5/1/2024,6,7.8,2.2,2103,37.8,42.1,42.5,37.4,33.9,42.7
HH-04547,Nyabihu,16244,-1.550897,29.46242,26/03/2024,4,10.6,1.1,2564,23.5,17,,19.9,15.7,17.9
HH-06415,Nyabihu,15314,-1.603745,29.480612,19/05/2023,2,8.4,4.6,2450,12.5,13.1,13.3,16.5,13.2,16.3
HH-05607,Gakenke,12248,-1.636096,29.871799,19/06/2024,6,6.7,9.8,1914,36,36.3,36.9,41.8,39.4,37.6
HH-07698,Rulindo,16752,-1.766104,30.039749,19/07/2023,4,5.6,2.1,2094,8.6,9.8,9.4,13.5,10.1,8.4
HH-03934,Musanze,13825,-1.487011,29.550293,1/12/2023,6,13.9,3.4,1724,32.6,41.4,47.7,41.1,30.1,44.8
HH-06895,Burera,11244,-1.410482,29.844496,24/12/2023,3,8.1,0.7,1800,20.1,22.1,17.9,24,21.7,21.3
